_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
2647,110,17,1,300,27500000,48125000,55000000,61875000,68750000,75625000,82500000,96250000,110000000,123750000,137500000,151250000,165000000,178750000,192500000,206250000
2648,120,17,1,300,30000000,52500000,60000000,67500000,75000000,82500000,90000000,105000000,120000000,135000000,150000000,165000000,180000000,195000000,210000000,225000000
2649,122,17,1,300,30500000,53375000,61000000,68625000,76250000,83875000,91500000,106750000,122000000,137250000,152500000,167750000,183000000,198250000,213500000,228750000
2650,138,17,1,300,34500000,60375000,69000000,77625000,86250000,94875000,103500000,120750000,138000000,155250000,172500000,189750000,207000000,224250000,241500000,258750000
2651,150,17,1,300,37500000,65625000,75000000,84375000,93750000,103125000,112500000,131250000,150000000,168750000,187500000,206250000,225000000,243750000,262500000,281250000
2652,151,17,1,300,37750000,66062500,75500000,84937500,94375000,103812500,113250000,132125000,151000000,169875000,188750000,207625000,226500000,245375000,264250000,283125000
2653,160,17,1,300,40000000,70000000,80000000,90000000,100000000,110000000,120000000,140000000,160000000,180000000,200000000,220000000,240000000,260000000,280000000,300000000
2654,161,17,1,300,40250000,70437500,80500000,90562500,100625000,110687500,120750000,140875000,161000000,181125000,201250000,221375000,241500000,261625000,281750000,301875000
2655,187,17,1,300,46750000,81812500,93500000,105187500,116875000,128562500,140250000,163625000,187000000,210375000,233750000,257125000,280500000,303875000,327250000,350625000
2656,192,17,1,300,48000000,84000000,96000000,108000000,120000000,132000000,144000000,168000000,192000000,216000000,240000000,264000000,288000000,312000000,336000000,360000000
2657,200,17,1,300,50000000,87500000,100000000,112500000,125000000,137500000,150000000,175000000,200000000,225000000,250000000,275000000,300000000,325000000,350000000,375000000
2658,201,17,1,300,50250000,87937500,100500000,113062500,125625000,138187500,150750000,175875000,201000000,226125000,251250000,276375000,301500000,326625000,351750000,376875000
2659,208,17,1,300,52000000,91000000,104000000,117000000,130000000,143000000,156000000,182000000,208000000,234000000,260000000,286000000,312000000,338000000,364000000,390000000
2660,220,17,1,300,55000000,96250000,110000000,123750000,137500000,151250000,165000000,192500000,220000000,247500000,275000000,302500000,330000000,357500000,385000000,412500000
2661,227,17,1,300,56750000,99312500,113500000,127687500,141875000,156062500,170250000,198625000,227000000,255375000,283750000,312125000,340500000,368875000,397250000,425625000
2662,240,17,1,300,60000000,105000000,120000000,135000000,150000000,165000000,180000000,210000000,240000000,270000000,300000000,330000000,360000000,390000000,420000000,450000000
2663,241,17,1,300,60250000,105437500,120500000,135562500,150625000,165687500,180750000,210875000,241000000,271125000,301250000,331375000,361500000,391625000,421750000,451875000
2664,243,17,1,300,60750000,106312500,121500000,136687500,151875000,167062500,182250000,212625000,243000000,273375000,303750000,334125000,364500000,394875000,425250000,455625000
2665,250,17,1,300,62500000,109375000,125000000,140625000,156250000,171875000,187500000,218750000,250000000,281250000,312500000,343750000,375000000,406250000,437500000,468750000
2666,270,17,1,300,67500000,118125000,135000000,151875000,168750000,185625000,202500000,236250000,270000000,303750000,337500000,371250000,405000000,438750000,472500000,506250000
2667,278,17,1,300,69500000,121625000,139000000,156375000,173750000,191125000,208500000,243250000,278000000,312750000,347500000,382250000,417000000,451750000,486500000,521250000
2668,280,17,1,300,70000000,122500000,140000000,157500000,175000000,192500000,210000000,245000000,280000000,315000000,350000000,385000000,420000000,455000000,490000000,525000000
2669,300,17,1,300,75000000,131250000,150000000,168750000,187500000,206250000,225000000,262500000,300000000,337500000,375000000,412500000,450000000,487500000,525000000,562500000
2670,302,17,1,300,75500000,132125000,151000000,169875000,188750000,207625000,226500000,264250000,302000000,339750000,377500000,415250000,453000000,490750000,528500000,566250000
2671,320,17,1,300,80000000,140000000,160000000,180000000,200000000,220000000,240000000,280000000,320000000,360000000,400000000,440000000,480000000,520000000,560000000,600000000
2672,325,17,1,300,81250000,142187500,162500000,182812500,203125000,223437500,243750000,284375000,325000000,365625000,406250000,446875000,487500000,528125000,568750000,609375000
2673,340,17,1,300,85000000,148750000,170000000,191250000,212500000,233750000,255000000,297500000,340000000,382500000,425000000,467500000,510000000,552500000,595000000,637500000
2674,350,17,1,300,87500000,153125000,175000000,196875000,218750000,240625000,262500000,306250000,350000000,393750000,437500000,481250000,525000000,568750000,612500000,656250000
2675,360,17,1,300,90000000,157500000,180000000,202500000,225000000,247500000,270000000,315000000,360000000,405000000,450000000,495000000,540000000,585000000,630000000,675000000
2676,365,17,1,300,91250000,159687500,182500000,205312500,228125000,250937500,273750000,319375000,365000000,410625000,456250000,501875000,547500000,593125000,638750000,684375000
2677,370,17,1,300,92500000,161875000,185000000,208125000,231250000,254375000,277500000,323750000,370000000,416250000,462500000,508750000,555000000,601250000,647500000,693750000
2678,375,17,1,300,93750000,164062500,187500000,210937500,234375000,257812500,281250000,328125000,375000000,421875000,468750000,515625000,562500000,609375000,656250000,703125000
2679,400,17,1,300,100000000,175000000,200000000,225000000,250000000,275000000,300000000,350000000,400000000,450000000,500000000,550000000,600000000,650000000,700000000,750000000
2680,405,17,1,300,101250000,177187500,202500000,227812500,253125000,278437500,303750000,354375000,405000000,455625000,506250000,556875000,607500000,658125000,708750000,759375000
2681,420,17,1,300,105000000,183750000,210000000,236250000,262500000,288750000,315000000,367500000,420000000,472500000,525000000,577500000,630000000,682500000,735000000,787500000
2682,425,17,1,300,106250000,185937500,212500000,239062500,265625000,292187500,318750000,371875000,425000000,478125000,531250000,584375000,637500000,690625000,743750000,796875000
2683,450,17,1,300,112500000,196875000,225000000,253125000,281250000,309375000,337500000,393750000,450000000,506250000,562500000,618750000,675000000,731250000,787500000,843750000
2684,453,17,1,300,113250000,198187500,226500000,254812500,283125000,311437500,339750000,396375000,453000000,509625000,566250000,622875000,679500000,736125000,792750000,849375000
2685,480,17,1,300,120000000,210000000,240000000,270000000,300000000,330000000,360000000,420000000,480000000,540000000,600000000,660000000,720000000,780000000,840000000,900000000
2686,500,17,1,300,125000000,218750000,250000000,281250000,312500000,343750000,375000000,437500000,500000000,562500000,625000000,687500000,750000000,812500000,875000000,937500000
2687,560,17,1,300,140000000,245000000,280000000,315000000,350000000,385000000,420000000,490000000,560000000,630000000,700000000,770000000,840000000,910000000,980000000,1050000000
2688,583,17,1,300,145750000,255062500,291500000,327937500,364375000,400812500,437250000,510125000,583000000,655875000,728750000,801625000,874500000,947375000,1020250000,1093125000
2689,600,17,1,300,150000000,262500000,300000000,337500000,375000000,412500000,450000000,525000000,600000000,675000000,750000000,825000000,900000000,975000000,1050000000,1125000000
2690,690,17,1,300,172500000,301875000,345000000,388125000,431250000,474375000,517500000,603750000,690000000,776250000,862500000,948750000,1035000000,1121250000,1207500000,1293750000
2691,700,17,1,300,175000000,306250000,350000000,393750000,437500000,481250000,525000000,612500000,700000000,787500000,875000000,962500000,1050000000,1137500000,1225000000,1312500000
2692,720,17,1,300,180000000,315000000,360000000,405000000,450000000,495000000,540000000,630000000,720000000,810000000,900000000,990000000,1080000000,1170000000,1260000000,1350000000
2693,750,17,1,300,187500000,328125000,375000000,421875000,468750000,515625000,562500000,656250000,750000000,843750000,937500000,1031250000,1125000000,1218750000,1312500000,1406250000
2694,800,17,1,300,200000000,350000000,400000000,450000000,500000000,550000000,600000000,700000000,800000000,900000000,1000000000,1100000000,1200000000,1300000000,1400000000,1500000000
2695,830,17,1,300,207500000,363125000,415000000,466875000,518750000,570625000,622500000,726250000,830000000,933750000,1037500000,1141250000,1245000000,1348750000,1452500000,1556250000
2696,840,17,1,300,210000000,367500000,420000000,472500000,525000000,577500000,630000000,735000000,840000000,945000000,1050000000,1155000000,1260000000,1365000000,1470000000,1575000000
2697,842,17,1,300,210500000,368375000,421000000,473625000,526250000,578875000,631500000,736750000,842000000,947250000,1052500000,1157750000,1263000000,1368250000,1473500000,1578750000
2698,875,17,1,300,218750000,382812500,437500000,492187500,546875000,601562500,656250000,765625000,875000000,984375000,1093750000,1203125000,1312500000,1421875000,1531250000,1640625000
2699,900,17,1,300,225000000,393750000,450000000,506250000,562500000,618750000,675000000,787500000,900000000,1012500000,1125000000,1237500000,1350000000,1462500000,1575000000,1687500000
2700,960,17,1,300,240000000,420000000,480000000,540000000,600000000,660000000,720000000,840000000,960000000,1080000000,1200000000,1320000000,1440000000,1560000000,1680000000,1800000000
2701,980,17,1,300,245000000,428750000,490000000,551250000,612500000,673750000,735000000,857500000,980000000,1102500000,1225000000,1347500000,1470000000,1592500000,1715000000,1837500000
2702,1000,17,1,300,250000000,437500000,500000000,562500000,625000000,687500000,750000000,875000000,1000000000,1125000000,1250000000,1375000000,1500000000,1625000000,1750000000,1875000000
2703,1080,17,1,300,270000000,472500000,540000000,607500000,675000000,742500000,810000000,945000000,1080000000,1215000000,1350000000,1485000000,1620000000,1755000000,1890000000,2025000000
2704,1166,17,1,300,291500000,510125000,583000000,655875000,728750000,801625000,874500000,1020250000,1166000000,1311750000,1457500000,1603250000,1749000000,1894750000,2040500000,2186250000
2705,1180,17,1,300,295000000,516250000,590000000,663750000,737500000,811250000,885000000,1032500000,1180000000,1327500000,1475000000,1622500000,1770000000,1917500000,2065000000,2212500000
2706,1200,17,1,300,300000000,525000000,600000000,675000000,750000000,825000000,900000000,1050000000,1200000000,1350000000,1500000000,1650000000,1800000000,1950000000,2100000000,2250000000
2707,1250,17,1,300,312500000,546875000,625000000,703125000,781250000,859375000,937500000,1093750000,1250000000,1406250000,1562500000,1718750000,1875000000,2031250000,2187500000,2343750000
2708,1320,17,1,300,330000000,577500000,660000000,742500000,825000000,907500000,990000000,1155000000,1320000000,1485000000,1650000000,1815000000,1980000000,2145000000,2310000000,2475000000
2709,1375,17,1,300,343750000,601562500,687500000,773437500,859375000,945312500,1031250000,1203125000,1375000000,1546875000,1718750000,1890625000,2062500000,2234375000,2406250000,2578125000
2710,1380,17,1,300,345000000,603750000,690000000,776250000,862500000,948750000,1035000000,1207500000,1380000000,1552500000,1725000000,1897500000,2070000000,2242500000,2415000000,2587500000
2711,1388,17,1,300,347000000,607250000,694000000,780750000,867500000,954250000,1041000000,1214500000,1388000000,1561500000,1735000000,1908500000,2082000000,2255500000,2429000000,2602500000
2712,1440,17,1,300,360000000,630000000,720000000,810000000,900000000,990000000,1080000000,1260000000,1440000000,1620000000,1800000000,1980000000,2160000000,2340000000,2520000000,2700000000
2713,1560,17,1,300,390000000,682500000,780000000,877500000,975000000,1072500000,1170000000,1365000000,1560000000,1755000000,1950000000,2145000000,2340000000,2535000000,2730000000,2925000000
2714,1620,17,1,300,405000000,708750000,810000000,911250000,1012500000,1113750000,1215000000,1417500000,1620000000,1822500000,2025000000,2227500000,2430000000,2632500000,2835000000,3037500000
2715,1680,17,1,300,420000000,735000000,840000000,945000000,1050000000,1155000000,1260000000,1470000000,1680000000,1890000000,2100000000,2310000000,2520000000,2730000000,2940000000,3150000000
2716,1800,17,1,300,450000000,787500000,900000000,1012500000,1125000000,1237500000,1350000000,1575000000,1800000000,2025000000,2250000000,2475000000,2700000000,2925000000,3150000000,3375000000
2717,2000,17,1,300,500000000,875000000,1000000000,1125000000,1250000000,1375000000,1500000000,1750000000,2000000000,2250000000,2500000000,2750000000,3000000000,3250000000,3500000000,3750000000
2718,2400,17,1,300,600000000,1050000000,1200000000,1350000000,1500000000,1650000000,1800000000,2100000000,2400000000,2700000000,3000000000,3300000000,3600000000,3900000000,4200000000,4500000000
2719,2500,17,1,300,625000000,1093750000,1250000000,1406250000,1562500000,1718750000,1875000000,2187500000,2500000000,2812500000,3125000000,3437500000,3750000000,4062500000,4375000000,4687500000
2720,2700,17,1,300,675000000,1181250000,1350000000,1518750000,1687500000,1856250000,2025000000,2362500000,2700000000,3037500000,3375000000,3712500000,4050000000,4387500000,4725000000,5062500000
2721,2900,17,1,300,725000000,1268750000,1450000000,1631250000,1812500000,1993750000,2175000000,2537500000,2900000000,3262500000,3625000000,3987500000,4350000000,4712500000,5075000000,5437500000
2722,3000,17,1,300,750000000,1312500000,1500000000,1687500000,1875000000,2062500000,2250000000,2625000000,3000000000,3375000000,3750000000,4125000000,4500000000,4875000000,5250000000,5625000000
2723,3100,17,1,300,775000000,1356250000,1550000000,1743750000,1937500000,2131250000,2325000000,2712500000,3100000000,3487500000,3875000000,4262500000,4650000000,5037500000,5425000000,5812500000
2724,3200,17,1,300,800000000,1400000000,1600000000,1800000000,2000000000,2200000000,2400000000,2800000000,3200000000,3600000000,4000000000,4400000000,4800000000,5200000000,5600000000,6000000000
2725,3500,17,1,300,875000000,1531250000,1750000000,1968750000,2187500000,2406250000,2625000000,3062500000,3500000000,3937500000,4375000000,4812500000,5250000000,5687500000,6125000000,6562500000
2726,3600,17,1,300,900000000,1575000000,1800000000,2025000000,2250000000,2475000000,2700000000,3150000000,3600000000,4050000000,4500000000,4950000000,5400000000,5850000000,6300000000,6750000000
2727,4000,17,1,300,1000000000,1750000000,2000000000,2250000000,2500000000,2750000000,3000000000,3500000000,4000000000,4500000000,5000000000,5500000000,6000000000,6500000000,7000000000,7500000000
2728,4200,17,1,300,1050000000,1837500000,2100000000,2362500000,2625000000,2887500000,3150000000,3675000000,4200000000,4725000000,5250000000,5775000000,6300000000,6825000000,7350000000,7875000000
2729,4250,17,1,300,1062500000,1859375000,2125000000,2390625000,2656250000,2921875000,3187500000,3718750000,4250000000,4781250000,5312500000,5843750000,6375000000,6906250000,7437500000,7968750000
2730,4375,17,1,300,1093750000,1914062500,2187500000,2460937500,2734375000,3007812500,3281250000,3828125000,4375000000,4921875000,5468750000,6015625000,6562500000,7109375000,7656250000,8203125000
2731,4500,17,1,300,1125000000,1968750000,2250000000,2531250000,2812500000,3093750000,3375000000,3937500000,4500000000,5062500000,5625000000,6187500000,6750000000,7312500000,7875000000,8437500000
2732,5000,17,1,300,1250000000,2187500000,2500000000,2812500000,3125000000,3437500000,3750000000,4375000000,5000000000,5625000000,6250000000,6875000000,7500000000,8125000000,8750000000,9375000000
2733,5500,17,1,300,1375000000,2406250000,2750000000,3093750000,3437500000,3781250000,4125000000,4812500000,5500000000,6187500000,6875000000,7562500000,8250000000,8937500000,9625000000,10312500000
2734,6000,17,1,300,1500000000,2625000000,3000000000,3375000000,3750000000,4125000000,4500000000,5250000000,6000000000,6750000000,7500000000,8250000000,9000000000,9750000000,10500000000,11250000000
2735,6200,17,1,300,1550000000,2712500000,3100000000,3487500000,3875000000,4262500000,4650000000,5425000000,6200000000,6975000000,7750000000,8525000000,9300000000,10075000000,10850000000,11625000000
2736,20000,17,1,300,5000000000,8750000000,10000000000,11250000000,12500000000,13750000000,15000000000,17500000000,20000000000,22500000000,25000000000,27500000000,30000000000,32500000000,35000000000,37500000000
2737,20000,17,1,300,5000000000,8750000000,10000000000,11250000000,12500000000,13750000000,15000000000,17500000000,20000000000,22500000000,25000000000,27500000000,30000000000,32500000000,35000000000,37500000000
2738,1,17,1,400,300000,525000,600000,675000,750000,825000,900000,1050000,1200000,1350000,1500000,1650000,1800000,1950000,2100000,2250000
2739,2,17,1,400,600000,1050000,1200000,1350000,1500000,1650000,1800000,2100000,2400000,2700000,3000000,3300000,3600000,3900000,4200000,4500000
2740,3,17,1,400,900000,1575000,1800000,2025000,2250000,2475000,2700000,3150000,3600000,4050000,4500000,4950000,5400000,5850000,6300000,6750000
2741,4,17,1,400,1200000,2100000,2400000,2700000,3000000,3300000,3600000,4200000,4800000,5400000,6000000,6600000,7200000,7800000,8400000,9000000
2742,5,17,1,400,1500000,2625000,3000000,3375000,3750000,4125000,4500000,5250000,6000000,6750000,7500000,8250000,9000000,9750000,10500000,11250000
2743,6,17,1,400,1800000,3150000,3600000,4050000,4500000,4950000,5400000,6300000,7200000,8100000,9000000,9900000,10800000,11700000,12600000,13500000
2744,7,17,1,400,2100000,3675000,4200000,4725000,5250000,5775000,6300000,7350000,8400000,9450000,10500000,11550000,12600000,13650000,14700000,15750000
2745,8,17,1,400,2400000,4200000,4800000,5400000,6000000,6600000,7200000,8400000,9600000,10800000,12000000,13200000,14400000,15600000,16800000,18000000
2746,10,17,1,400,3000000,5250000,6000000,6750000,7500000,8250000,9000000,10500000,12000000,13500000,15000000,16500000,18000000,19500000,21000000,22500000
2747,11,17,1,400,3300000,5775000,6600000,7425000,8250000,9075000,9900000,11550000,13200000,14850000,16500000,18150000,19800000,21450000,23100000,24750000
2748,12,17,1,400,3600000,6300000,7200000,8100000,9000000,9900000,10800000,12600000,14400000,16200000,18000000,19800000,21600000,23400000,25200000,27000000
2749,14,17,1,400,4200000,7350000,8400000,9450000,10500000,11550000,12600000,14700000,16800000,18900000,21000000,23100000,25200000,27300000,29400000,31500000
2750,15,17,1,400,4500000,7875000,9000000,10125000,11250000,12375000,13500000,15750000,18000000,20250000,22500000,24750000,27000000,29250000,31500000,33750000
2751,18,17,1,400,5400000,9450000,10800000,12150000,13500000,14850000,16200000,18900000,21600000,24300000,27000000,29700000,32400000,35100000,37800000,40500000
2752,20,17,1,400,6000000,10500000,12000000,13500000,15000000,16500000,18000000,21000000,24000000,27000000,30000000,33000000,36000000,39000000,42000000,45000000
2753,21,17,1,400,6300000,11025000,12600000,14175000,15750000,17325000,18900000,22050000,25200000,28350000,31500000,34650000,37800000,40950000,44100000,47250000
2754,24,17,1,400,7200000,12600000,14400000,16200000,18000000,19800000,21600000,25200000,28800000,32400000,36000000,39600000,43200000,46800000,50400000,54000000
2755,25,17,1,400,7500000,13125000,15000000,16875000,18750000,20625000,22500000,26250000,30000000,33750000,37500000,41250000,45000000,48750000,52500000,56250000
2756,27,17,1,400,8100000,14175000,16200000,18225000,20250000,22275000,24300000,28350000,32400000,36450000,40500000,44550000,48600000,52650000,56700000,60750000
2757,30,17,1,400,9000000,15750000,18000000,20250000,22500000,24750000,27000000,31500000,36000000,40500000,45000000,49500000,54000000,58500000,63000000,67500000
2758,36,17,1,400,10800000,18900000,21600000,24300000,27000000,29700000,32400000,37800000,43200000,48600000,54000000,59400000,64800000,70200000,75600000,81000000
2759,38,17,1,400,11400000,19950000,22800000,25650000,28500000,31350000,34200000,39900000,45600000,51300000,57000000,62700000,68400000,74100000,79800000,85500000
2760,40,17,1,400,12000000,21000000,24000000,27000000,30000000,33000000,36000000,42000000,48000000,54000000,60000000,66000000,72000000,78000000,84000000,90000000
2761,41,17,1,400,12300000,21525000,24600000,27675000,30750000,33825000,36900000,43050000,49200000,55350000,61500000,67650000,73800000,79950000,86100000,92250000
2762,45,17,1,400,13500000,23625000,27000000,30375000,33750000,37125000,40500000,47250000,54000000,60750000,67500000,74250000,81000000,87750000,94500000,101250000
2763,50,17,1,400,15000000,26250000,30000000,33750000,37500000,41250000,45000000,52500000,60000000,67500000,75000000,82500000,90000000,97500000,105000000,112500000
2764,56,17,1,400,16800000,29400000,33600000,37800000,42000000,46200000,50400000,58800000,67200000,75600000,84000000,92400000,100800000,109200000,117600000,126000000
2765,60,17,1,400,18000000,31500000,36000000,40500000,45000000,49500000,54000000,63000000,72000000,81000000,90000000,99000000,108000000,117000000,126000000,135000000
2766,64,17,1,400,19200000,33600000,38400000,43200000,48000000,52800000,57600000,67200000,76800000,86400000,96000000,105600000,115200000,124800000,134400000,144000000
2767,72,17,1,400,21600000,37800000,43200000,48600000,54000000,59400000,64800000,75600000,86400000,97200000,108000000,118800000,129600000,140400000,151200000,162000000
2768,76,17,1,400,22800000,39900000,45600000,51300000,57000000,62700000,68400000,79800000,91200000,102600000,114000000,125400000,136800000,148200000,159600000,171000000
2769,77,17,1,400,23100000,40425000,46200000,51975000,57750000,63525000,69300000,80850000,92400000,103950000,115500000,127050000,138600000,150150000,161700000,173250000
2770,80,17,1,400,24000000,42000000,48000000,54000000,60000000,66000000,72000000,84000000,96000000,108000000,120000000,132000000,144000000,156000000,168000000,180000000
2771,81,17,1,400,24300000,42525000,48600000,54675000,60750000,66825000,72900000,85050000,97200000,109350000,121500000,133650000,145800000,157950000,170100000,182250000
2772,90,17,1,400,27000000,47250000,54000000,60750000,67500000,74250000,81000000,94500000,108000000,121500000,135000000,148500000,162000000,175500000,189000000,202500000
2773,96,17,1,400,28800000,50400000,57600000,64800000,72000000,79200000,86400000,100800000,115200000,129600000,144000000,158400000,172800000,187200000,201600000,216000000
2774,100,17,1,400,30000000,52500000,60000000,67500000,75000000,82500000,90000000,105000000,120000000,135000000,150000000,165000000,180000000,195000000,210000000,225000000
2775,108,17,1,400,32400000,56700000,64800000,72900000,81000000,89100000,97200000,113400000,129600000,145800000,162000000,178200000,194400000,210600000,226800000,243000000
2776,110,17,1,400,33000000,57750000,66000000,74250000,82500000,90750000,99000000,115500000,132000000,148500000,165000000,181500000,198000000,214500000,231000000,247500000
2777,120,17,1,400,36000000,63000000,72000000,81000000,90000000,99000000,108000000,126000000,144000000,162000000,180000000,198000000,216000000,234000000,252000000,270000000
2778,122,17,1,400,36600000,64050000,73200000,82350000,91500000,100650000,109800000,128100000,146400000,164700000,183000000,201300000,219600000,237900000,256200000,274500000
2779,138,17,1,400,41400000,72450000,82800000,93150000,103500000,113850000,124200000,144900000,165600000,186300000,207000000,227700000,248400000,269100000,289800000,310500000
2780,150,17,1,400,45000000,78750000,90000000,101250000,112500000,123750000,135000000,157500000,180000000,202500000,225000000,247500000,270000000,292500000,315000000,337500000
2781,151,17,1,400,45300000,79275000,90600000,101925000,113250000,124575000,135900000,158550000,181200000,203850000,226500000,249150000,271800000,294450000,317100000,339750000
2782,160,17,1,400,48000000,84000000,96000000,108000000,120000000,132000000,144000000,168000000,192000000,216000000,240000000,264000000,288000000,312000000,336000000,360000000
2783,161,17,1,400,48300000,84525000,96600000,108675000,120750000,132825000,144900000,169050000,193200000,217350000,241500000,265650000,289800000,313950000,338100000,362250000
2784,187,17,1,400,56100000,98175000,112200000,126225000,140250000,154275000,168300000,196350000,224400000,252450000,280500000,308550000,336600000,364650000,392700000,420750000
2785,192,17,1,400,57600000,100800000,115200000,129600000,144000000,158400000,172800000,201600000,230400000,259200000,288000000,316800000,345600000,374400000,403200000,432000000
2786,200,17,1,400,60000000,105000000,120000000,135000000,150000000,165000000,180000000,210000000,240000000,270000000,300000000,330000000,360000000,390000000,420000000,450000000
2787,201,17,1,400,60300000,105525000,120600000,135675000,150750000,165825000,180900000,211050000,241200000,271350000,301500000,331650000,361800000,391950000,422100000,452250000
2788,208,17,1,400,62400000,109200000,124800000,140400000,156000000,171600000,187200000,218400000,249600000,280800000,312000000,343200000,374400000,405600000,436800000,468000000
2789,220,17,1,400,66000000,115500000,132000000,148500000,165000000,181500000,198000000,231000000,264000000,297000000,330000000,363000000,396000000,429000000,462000000,495000000
2790,227,17,1,400,68100000,119175000,136200000,153225000,170250000,187275000,204300000,238350000,272400000,306450000,340500000,374550000,408600000,442650000,476700000,510750000
2791,240,17,1,400,72000000,126000000,144000000,162000000,180000000,198000000,216000000,252000000,288000000,324000000,360000000,396000000,432000000,468000000,504000000,540000000
2792,241,17,1,400,72300000,126525000,144600000,162675000,180750000,198825000,216900000,253050000,289200000,325350000,361500000,397650000,433800000,469950000,506100000,542250000
2793,243,17,1,400,72900000,127575000,145800000,164025000,182250000,200475000,218700000,255150000,291600000,328050000,364500000,400950000,437400000,473850000,510300000,546750000
2794,250,17,1,400,75000000,131250000,150000000,168750000,187500000,206250000,225000000,262500000,300000000,337500000,375000000,412500000,450000000,487500000,525000000,562500000
2795,270,17,1,400,81000000,141750000,162000000,182250000,202500000,222750000,243000000,283500000,324000000,364500000,405000000,445500000,486000000,526500000,567000000,607500000
2796,278,17,1,400,83400000,145950000,166800000,187650000,208500000,229350000,250200000,291900000,333600000,375300000,417000000,458700000,500400000,542100000,583800000,625500000
2797,280,17,1,400,84000000,147000000,168000000,189000000,210000000,231000000,252000000,294000000,336000000,378000000,420000000,462000000,504000000,546000000,588000000,630000000
2798,300,17,1,400,90000000,157500000,180000000,202500000,225000000,247500000,270000000,315000000,360000000,405000000,450000000,495000000,540000000,585000000,630000000,675000000
2799,302,17,1,400,90600000,158550000,181200000,203850000,226500000,249150000,271800000,317100000,362400000,407700000,453000000,498300000,543600000,588900000,634200000,679500000
2800,320,17,1,400,96000000,168000000,192000000,216000000,240000000,264000000,288000000,336000000,384000000,432000000,480000000,528000000,576000000,624000000,672000000,720000000
2801,325,17,1,400,97500000,170625000,195000000,219375000,243750000,268125000,292500000,341250000,390000000,438750000,487500000,536250000,585000000,633750000,682500000,731250000
2802,340,17,1,400,102000000,178500000,204000000,229500000,255000000,280500000,306000000,357000000,408000000,459000000,510000000,561000000,612000000,663000000,714000000,765000000
2803,350,17,1,400,105000000,183750000,210000000,236250000,262500000,288750000,315000000,367500000,420000000,472500000,525000000,577500000,630000000,682500000,735000000,787500000
2804,360,17,1,400,108000000,189000000,216000000,243000000,270000000,297000000,324000000,378000000,432000000,486000000,540000000,594000000,648000000,702000000,756000000,810000000
2805,365,17,1,400,109500000,191625000,219000000,246375000,273750000,301125000,328500000,383250000,438000000,492750000,547500000,602250000,657000000,711750000,766500000,821250000
2806,370,17,1,400,111000000,194250000,222000000,249750000,277500000,305250000,333000000,388500000,444000000,499500000,555000000,610500000,666000000,721500000,777000000,832500000
2807,375,17,1,400,112500000,196875000,225000000,253125000,281250000,309375000,337500000,393750000,450000000,506250000,562500000,618750000,675000000,731250000,787500000,843750000
2808,400,17,1,400,120000000,210000000,240000000,270000000,300000000,330000000,360000000,420000000,480000000,540000000,600000000,660000000,720000000,780000000,840000000,900000000
2809,405,17,1,400,121500000,212625000,243000000,273375000,303750000,334125000,364500000,425250000,486000000,546750000,607500000,668250000,729000000,789750000,850500000,911250000
2810,420,17,1,400,126000000,220500000,252000000,283500000,315000000,346500000,378000000,441000000,504000000,567000000,630000000,693000000,756000000,819000000,882000000,945000000
2811,425,17,1,400,127500000,223125000,255000000,286875000,318750000,350625000,382500000,446250000,510000000,573750000,637500000,701250000,765000000,828750000,892500000,956250000
2812,450,17,1,400,135000000,236250000,270000000,303750000,337500000,371250000,405000000,472500000,540000000,607500000,675000000,742500000,810000000,877500000,945000000,1012500000
2813,453,17,1,400,135900000,237825000,271800000,305775000,339750000,373725000,407700000,475650000,543600000,611550000,679500000,747450000,815400000,883350000,951300000,1019250000
2814,480,17,1,400,144000000,252000000,288000000,324000000,360000000,396000000,432000000,504000000,576000000,648000000,720000000,792000000,864000000,936000000,1008000000,1080000000
2815,500,17,1,400,150000000,262500000,300000000,337500000,375000000,412500000,450000000,525000000,600000000,675000000,750000000,825000000,900000000,975000000,1050000000,1125000000
2816,560,17,1,400,168000000,294000000,336000000,378000000,420000000,462000000,504000000,588000000,672000000,756000000,840000000,924000000,1008000000,1092000000,1176000000,1260000000
2817,583,17,1,400,174900000,306075000,349800000,393525000,437250000,480975000,524700000,612150000,699600000,787050000,874500000,961950000,1049400000,1136850000,1224300000,1311750000
2818,600,17,1,400,180000000,315000000,360000000,405000000,450000000,495000000,540000000,630000000,720000000,810000000,900000000,990000000,1080000000,1170000000,1260000000,1350000000
2819,690,17,1,400,207000000,362250000,414000000,465750000,517500000,569250000,621000000,724500000,828000000,931500000,1035000000,1138500000,1242000000,1345500000,1449000000,1552500000
2820,700,17,1,400,210000000,367500000,420000000,472500000,525000000,577500000,630000000,735000000,840000000,945000000,1050000000,1155000000,1260000000,1365000000,1470000000,1575000000
2821,720,17,1,400,216000000,378000000,432000000,486000000,540000000,594000000,648000000,756000000,864000000,972000000,1080000000,1188000000,1296000000,1404000000,1512000000,1620000000
2822,750,17,1,400,225000000,393750000,450000000,506250000,562500000,618750000,675000000,787500000,900000000,1012500000,1125000000,1237500000,1350000000,1462500000,1575000000,1687500000
