_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
992,988,1005,112,0,1,30,10000,0,8,5星普通卡
993,989,1005,112,0,1,30,10000,8,24,5星普通卡
994,990,1005,112,0,1,30,10000,24,48,5星普通卡
995,991,1005,112,0,1,30,10000,48,72,5星普通卡
996,992,1005,111,0,12,30,10000,72,108,5星普通卡
997,993,1005,112,0,24,30,10000,72,108,5星普通卡
998,994,1005,113,0,24,30,10000,72,108,5星普通卡
999,995,1005,114,0,16,30,10000,72,108,5星普通卡
1000,996,1005,115,0,10,30,10000,72,108,5星普通卡
1001,997,1005,111,0,60,30,10000,108,136,5星普通卡
1002,998,1005,112,0,60,30,10000,108,136,5星普通卡
1003,999,1005,113,0,60,30,10000,108,136,5星普通卡
1004,1000,1005,114,0,70,30,10000,108,136,5星普通卡
1005,1001,1005,115,0,50,30,10000,108,136,5星普通卡
1006,1002,1005,116,0,36,30,10000,108,136,5星普通卡
1007,1003,1005,117,0,24,30,10000,108,136,5星普通卡
1008,1004,1005,118,0,16,30,10000,108,136,5星普通卡
1009,1005,1005,111,0,75,30,10000,136,152,5星普通卡
1010,1006,1005,112,0,75,30,10000,136,152,5星普通卡
1011,1007,1005,113,0,75,30,10000,136,152,5星普通卡
1012,1008,1005,114,0,75,30,10000,136,152,5星普通卡
1013,1009,1005,115,0,75,30,10000,136,152,5星普通卡
1014,1010,1005,116,0,75,30,10000,136,152,5星普通卡
1015,1011,1005,117,0,70,30,10000,136,152,5星普通卡
1016,1012,1005,118,0,50,30,10000,136,152,5星普通卡
1017,1013,1005,119,0,36,30,10000,136,152,5星普通卡
1018,1014,1006,112,0,2,0,1,0,8,4星金卡
1019,1015,1006,113,0,2,0,1,0,8,4星金卡
1020,1016,1006,114,0,4,0,1,0,8,4星金卡
1021,1017,1006,115,0,5,0,1,0,8,4星金卡
1022,1018,1006,112,0,2,0,1,8,24,4星金卡
1023,1019,1006,113,0,2,0,1,8,24,4星金卡
1024,1020,1006,114,0,4,0,1,8,24,4星金卡
1025,1021,1006,115,0,5,0,1,8,24,4星金卡
1026,1022,1006,112,0,2,0,1,24,48,4星金卡
1027,1023,1006,113,0,2,0,1,24,48,4星金卡
1028,1024,1006,114,0,4,0,1,24,48,4星金卡
1029,1025,1006,115,0,5,0,1,24,48,4星金卡
1030,1026,1006,116,0,3,0,1,24,48,4星金卡
1031,1027,1006,112,0,2,0,1,48,72,4星金卡
1032,1028,1006,113,0,2,0,1,48,72,4星金卡
1033,1029,1006,114,0,4,0,1,48,72,4星金卡
1034,1030,1006,115,0,5,0,1,48,72,4星金卡
1035,1031,1006,116,0,3,0,1,48,72,4星金卡
1036,1032,1006,112,0,2,0,1,72,108,4星金卡
1037,1033,1006,113,0,2,0,1,72,108,4星金卡
1038,1034,1006,114,0,4,0,1,72,108,4星金卡
1039,1035,1006,115,0,5,0,1,72,108,4星金卡
1040,1036,1006,116,0,3,0,1,72,108,4星金卡
1041,1037,1006,117,0,2,0,1,72,108,4星金卡
1042,1038,1006,112,0,3,0,1,108,136,4星金卡
1043,1039,1006,113,0,3,0,1,108,136,4星金卡
1044,1040,1006,114,0,5,0,1,108,136,4星金卡
1045,1041,1006,115,0,4,0,1,108,136,4星金卡
1046,1042,1006,116,0,3,0,1,108,136,4星金卡
1047,1043,1006,117,0,2,0,1,108,136,4星金卡
1048,1044,1006,118,0,2,0,1,108,136,4星金卡
1049,1045,1006,112,0,3,0,1,136,152,4星金卡
1050,1046,1006,113,0,3,0,1,136,152,4星金卡
1051,1047,1006,114,0,5,0,1,136,152,4星金卡
1052,1048,1006,115,0,4,0,1,136,152,4星金卡
1053,1049,1006,116,0,3,0,1,136,152,4星金卡
1054,1050,1006,117,0,2,0,1,136,152,4星金卡
1055,1051,1006,118,0,2,0,1,136,152,4星金卡
1056,1052,1006,119,0,1,0,1,136,152,4星金卡
1057,1053,1006,112,0,2,1,3,0,8,4星金卡
1058,1054,1006,113,0,2,1,3,0,8,4星金卡
1059,1055,1006,114,0,4,1,3,0,8,4星金卡
1060,1056,1006,115,0,5,1,3,0,8,4星金卡
1061,1057,1006,112,0,2,1,3,8,24,4星金卡
1062,1058,1006,113,0,2,1,3,8,24,4星金卡
1063,1059,1006,114,0,4,1,3,8,24,4星金卡
1064,1060,1006,115,0,5,1,3,8,24,4星金卡
1065,1061,1006,112,0,2,1,3,24,48,4星金卡
1066,1062,1006,113,0,2,1,3,24,48,4星金卡
1067,1063,1006,114,0,4,1,3,24,48,4星金卡
1068,1064,1006,115,0,5,1,3,24,48,4星金卡
1069,1065,1006,116,0,3,1,3,24,48,4星金卡
1070,1066,1006,112,0,2,1,3,48,72,4星金卡
1071,1067,1006,113,0,2,1,3,48,72,4星金卡
1072,1068,1006,114,0,4,1,3,48,72,4星金卡
1073,1069,1006,115,0,5,1,3,48,72,4星金卡
1074,1070,1006,116,0,3,1,3,48,72,4星金卡
1075,1071,1006,112,0,2,1,3,72,108,4星金卡
1076,1072,1006,113,0,2,1,3,72,108,4星金卡
1077,1073,1006,114,0,4,1,3,72,108,4星金卡
1078,1074,1006,115,0,5,1,3,72,108,4星金卡
1079,1075,1006,116,0,3,1,3,72,108,4星金卡
1080,1076,1006,117,0,2,1,3,72,108,4星金卡
1081,1077,1006,112,0,3,1,3,108,136,4星金卡
1082,1078,1006,113,0,3,1,3,108,136,4星金卡
1083,1079,1006,114,0,5,1,3,108,136,4星金卡
1084,1080,1006,115,0,4,1,3,108,136,4星金卡
1085,1081,1006,116,0,3,1,3,108,136,4星金卡
1086,1082,1006,117,0,2,1,3,108,136,4星金卡
1087,1083,1006,118,0,2,1,3,108,136,4星金卡
1088,1084,1006,112,0,3,1,3,136,152,4星金卡
1089,1085,1006,113,0,3,1,3,136,152,4星金卡
1090,1086,1006,114,0,5,1,3,136,152,4星金卡
1091,1087,1006,115,0,4,1,3,136,152,4星金卡
1092,1088,1006,116,0,3,1,3,136,152,4星金卡
1093,1089,1006,117,0,2,1,3,136,152,4星金卡
1094,1090,1006,118,0,2,1,3,136,152,4星金卡
1095,1091,1006,119,0,1,1,3,136,152,4星金卡
1096,1092,1006,112,0,2,3,7,0,8,4星金卡
1097,1093,1006,113,0,2,3,7,0,8,4星金卡
1098,1094,1006,114,0,4,3,7,0,8,4星金卡
1099,1095,1006,115,0,5,3,7,0,8,4星金卡
1100,1096,1006,116,0,3,3,7,0,8,4星金卡
1101,1097,1006,112,0,2,3,7,8,24,4星金卡
1102,1098,1006,113,0,2,3,7,8,24,4星金卡
1103,1099,1006,114,0,4,3,7,8,24,4星金卡
1104,1100,1006,115,0,5,3,7,8,24,4星金卡
1105,1101,1006,116,0,3,3,7,8,24,4星金卡
1106,1102,1006,112,0,2,3,7,24,48,4星金卡
1107,1103,1006,113,0,2,3,7,24,48,4星金卡
1108,1104,1006,114,0,4,3,7,24,48,4星金卡
1109,1105,1006,115,0,5,3,7,24,48,4星金卡
1110,1106,1006,116,0,3,3,7,24,48,4星金卡
1111,1107,1006,117,0,2,3,7,24,48,4星金卡
1112,1108,1006,112,0,2,3,7,48,72,4星金卡
1113,1109,1006,113,0,2,3,7,48,72,4星金卡
1114,1110,1006,114,0,4,3,7,48,72,4星金卡
1115,1111,1006,115,0,5,3,7,48,72,4星金卡
1116,1112,1006,116,0,3,3,7,48,72,4星金卡
1117,1113,1006,117,0,2,3,7,48,72,4星金卡
1118,1114,1006,112,0,2,3,7,72,108,4星金卡
1119,1115,1006,113,0,2,3,7,72,108,4星金卡
1120,1116,1006,114,0,4,3,7,72,108,4星金卡
1121,1117,1006,115,0,5,3,7,72,108,4星金卡
1122,1118,1006,116,0,3,3,7,72,108,4星金卡
1123,1119,1006,117,0,2,3,7,72,108,4星金卡
1124,1120,1006,118,0,2,3,7,72,108,4星金卡
1125,1121,1006,112,0,3,3,7,108,136,4星金卡
1126,1122,1006,113,0,3,3,7,108,136,4星金卡
1127,1123,1006,114,0,5,3,7,108,136,4星金卡
1128,1124,1006,115,0,4,3,7,108,136,4星金卡
1129,1125,1006,116,0,3,3,7,108,136,4星金卡
1130,1126,1006,117,0,2,3,7,108,136,4星金卡
1131,1127,1006,118,0,2,3,7,108,136,4星金卡
1132,1128,1006,119,0,1,3,7,108,136,4星金卡
1133,1129,1006,112,0,3,3,7,136,152,4星金卡
1134,1130,1006,113,0,3,3,7,136,152,4星金卡
1135,1131,1006,114,0,5,3,7,136,152,4星金卡
1136,1132,1006,115,0,4,3,7,136,152,4星金卡
1137,1133,1006,116,0,3,3,7,136,152,4星金卡
1138,1134,1006,117,0,2,3,7,136,152,4星金卡
1139,1135,1006,118,0,2,3,7,136,152,4星金卡
1140,1136,1006,119,0,1,3,7,136,152,4星金卡
1141,1137,1006,112,0,2,7,14,0,8,4星金卡
1142,1138,1006,113,0,2,7,14,0,8,4星金卡
1143,1139,1006,114,0,4,7,14,0,8,4星金卡
1144,1140,1006,115,0,5,7,14,0,8,4星金卡
1145,1141,1006,116,0,3,7,14,0,8,4星金卡
1146,1142,1006,112,0,2,7,14,8,24,4星金卡
1147,1143,1006,113,0,2,7,14,8,24,4星金卡
1148,1144,1006,114,0,4,7,14,8,24,4星金卡
1149,1145,1006,115,0,5,7,14,8,24,4星金卡
1150,1146,1006,116,0,3,7,14,8,24,4星金卡
1151,1147,1006,112,0,2,7,14,24,48,4星金卡
1152,1148,1006,113,0,2,7,14,24,48,4星金卡
1153,1149,1006,114,0,4,7,14,24,48,4星金卡
1154,1150,1006,115,0,5,7,14,24,48,4星金卡
1155,1151,1006,116,0,3,7,14,24,48,4星金卡
1156,1152,1006,117,0,2,7,14,24,48,4星金卡
1157,1153,1006,112,0,2,7,14,48,72,4星金卡
1158,1154,1006,113,0,2,7,14,48,72,4星金卡
1159,1155,1006,114,0,4,7,14,48,72,4星金卡
1160,1156,1006,115,0,5,7,14,48,72,4星金卡
1161,1157,1006,116,0,3,7,14,48,72,4星金卡
1162,1158,1006,117,0,2,7,14,48,72,4星金卡
1163,1159,1006,112,0,2,7,14,72,108,4星金卡
1164,1160,1006,113,0,2,7,14,72,108,4星金卡
1165,1161,1006,114,0,4,7,14,72,108,4星金卡
1166,1162,1006,115,0,5,7,14,72,108,4星金卡
1167,1163,1006,116,0,3,7,14,72,108,4星金卡
1168,1164,1006,117,0,2,7,14,72,108,4星金卡
1169,1165,1006,118,0,2,7,14,72,108,4星金卡
1170,1166,1006,112,0,3,7,14,108,136,4星金卡
1171,1167,1006,113,0,3,7,14,108,136,4星金卡
1172,1168,1006,114,0,5,7,14,108,136,4星金卡
1173,1169,1006,115,0,4,7,14,108,136,4星金卡
1174,1170,1006,116,0,3,7,14,108,136,4星金卡
1175,1171,1006,117,0,2,7,14,108,136,4星金卡
1176,1172,1006,118,0,2,7,14,108,136,4星金卡
1177,1173,1006,119,0,1,7,14,108,136,4星金卡
1178,1174,1006,112,0,3,7,14,136,152,4星金卡
1179,1175,1006,113,0,3,7,14,136,152,4星金卡
1180,1176,1006,114,0,5,7,14,136,152,4星金卡
1181,1177,1006,115,0,4,7,14,136,152,4星金卡
1182,1178,1006,116,0,3,7,14,136,152,4星金卡
1183,1179,1006,117,0,2,7,14,136,152,4星金卡
1184,1180,1006,118,0,2,7,14,136,152,4星金卡
1185,1181,1006,119,0,1,7,14,136,152,4星金卡
1186,1182,1006,112,0,3,14,30,0,8,4星金卡
1187,1183,1006,113,0,3,14,30,0,8,4星金卡
1188,1184,1006,114,0,5,14,30,0,8,4星金卡
1189,1185,1006,115,0,4,14,30,0,8,4星金卡
1190,1186,1006,116,0,4,14,30,0,8,4星金卡
1191,1187,1006,117,0,2,14,30,0,8,4星金卡
1192,1188,1006,112,0,3,14,30,8,24,4星金卡
1193,1189,1006,113,0,3,14,30,8,24,4星金卡
1194,1190,1006,114,0,5,14,30,8,24,4星金卡
1195,1191,1006,115,0,4,14,30,8,24,4星金卡
1196,1192,1006,116,0,4,14,30,8,24,4星金卡
1197,1193,1006,117,0,2,14,30,8,24,4星金卡
1198,1194,1006,112,0,3,14,30,24,48,4星金卡
1199,1195,1006,113,0,3,14,30,24,48,4星金卡
1200,1196,1006,114,0,5,14,30,24,48,4星金卡
1201,1197,1006,115,0,4,14,30,24,48,4星金卡
1202,1198,1006,116,0,4,14,30,24,48,4星金卡
1203,1199,1006,117,0,2,14,30,24,48,4星金卡
1204,1200,1006,118,0,2,14,30,24,48,4星金卡
1205,1201,1006,112,0,3,14,30,48,72,4星金卡
1206,1202,1006,113,0,3,14,30,48,72,4星金卡
1207,1203,1006,114,0,5,14,30,48,72,4星金卡
1208,1204,1006,115,0,4,14,30,48,72,4星金卡
1209,1205,1006,116,0,4,14,30,48,72,4星金卡
1210,1206,1006,117,0,2,14,30,48,72,4星金卡
1211,1207,1006,118,0,2,14,30,48,72,4星金卡
1212,1208,1006,112,0,3,14,30,72,108,4星金卡
1213,1209,1006,113,0,3,14,30,72,108,4星金卡
1214,1210,1006,114,0,5,14,30,72,108,4星金卡
1215,1211,1006,115,0,4,14,30,72,108,4星金卡
1216,1212,1006,116,0,4,14,30,72,108,4星金卡
1217,1213,1006,117,0,2,14,30,72,108,4星金卡
1218,1214,1006,118,0,2,14,30,72,108,4星金卡
1219,1215,1006,119,0,1,14,30,72,108,4星金卡
1220,1216,1006,112,0,4,14,30,108,136,4星金卡
1221,1217,1006,113,0,4,14,30,108,136,4星金卡
1222,1218,1006,114,0,4,14,30,108,136,4星金卡
1223,1219,1006,115,0,5,14,30,108,136,4星金卡
1224,1220,1006,116,0,4,14,30,108,136,4星金卡
1225,1221,1006,117,0,2,14,30,108,136,4星金卡
1226,1222,1006,118,0,2,14,30,108,136,4星金卡
1227,1223,1006,119,0,1,14,30,108,136,4星金卡
1228,1224,1006,112,0,4,14,30,136,152,4星金卡
1229,1225,1006,113,0,4,14,30,136,152,4星金卡
1230,1226,1006,114,0,4,14,30,136,152,4星金卡
1231,1227,1006,115,0,5,14,30,136,152,4星金卡
1232,1228,1006,116,0,4,14,30,136,152,4星金卡
1233,1229,1006,117,0,2,14,30,136,152,4星金卡
1234,1230,1006,118,0,2,14,30,136,152,4星金卡
1235,1231,1006,119,0,1,14,30,136,152,4星金卡
1236,1232,1006,112,0,3,30,10000,0,8,4星金卡
1237,1233,1006,113,0,3,30,10000,0,8,4星金卡
1238,1234,1006,114,0,5,30,10000,0,8,4星金卡
1239,1235,1006,115,0,4,30,10000,0,8,4星金卡
1240,1236,1006,116,0,4,30,10000,0,8,4星金卡
1241,1237,1006,117,0,2,30,10000,0,8,4星金卡
1242,1238,1006,118,0,2,30,10000,0,8,4星金卡
1243,1239,1006,112,0,3,30,10000,8,24,4星金卡
1244,1240,1006,113,0,3,30,10000,8,24,4星金卡
1245,1241,1006,114,0,5,30,10000,8,24,4星金卡
1246,1242,1006,115,0,4,30,10000,8,24,4星金卡
1247,1243,1006,116,0,4,30,10000,8,24,4星金卡
1248,1244,1006,117,0,2,30,10000,8,24,4星金卡
1249,1245,1006,118,0,2,30,10000,8,24,4星金卡
1250,1246,1006,112,0,3,30,10000,24,48,4星金卡
1251,1247,1006,113,0,3,30,10000,24,48,4星金卡
1252,1248,1006,114,0,5,30,10000,24,48,4星金卡
1253,1249,1006,115,0,4,30,10000,24,48,4星金卡
1254,1250,1006,116,0,4,30,10000,24,48,4星金卡
1255,1251,1006,117,0,2,30,10000,24,48,4星金卡
1256,1252,1006,118,0,2,30,10000,24,48,4星金卡
1257,1253,1006,119,0,1,30,10000,24,48,4星金卡
1258,1254,1006,112,0,3,30,10000,48,72,4星金卡
1259,1255,1006,113,0,3,30,10000,48,72,4星金卡
1260,1256,1006,114,0,5,30,10000,48,72,4星金卡
1261,1257,1006,115,0,4,30,10000,48,72,4星金卡
1262,1258,1006,116,0,4,30,10000,48,72,4星金卡
1263,1259,1006,117,0,2,30,10000,48,72,4星金卡
1264,1260,1006,118,0,2,30,10000,48,72,4星金卡
1265,1261,1006,119,0,1,30,10000,48,72,4星金卡
1266,1262,1006,112,0,3,30,10000,72,108,4星金卡
1267,1263,1006,113,0,3,30,10000,72,108,4星金卡
1268,1264,1006,114,0,5,30,10000,72,108,4星金卡
1269,1265,1006,115,0,4,30,10000,72,108,4星金卡
1270,1266,1006,116,0,4,30,10000,72,108,4星金卡
1271,1267,1006,117,0,2,30,10000,72,108,4星金卡
1272,1268,1006,118,0,2,30,10000,72,108,4星金卡
1273,1269,1006,119,0,1,30,10000,72,108,4星金卡
1274,1270,1006,112,0,4,30,10000,108,136,4星金卡
1275,1271,1006,113,0,4,30,10000,108,136,4星金卡
1276,1272,1006,114,0,4,30,10000,108,136,4星金卡
1277,1273,1006,115,0,5,30,10000,108,136,4星金卡
1278,1274,1006,116,0,4,30,10000,108,136,4星金卡
1279,1275,1006,117,0,2,30,10000,108,136,4星金卡
1280,1276,1006,118,0,2,30,10000,108,136,4星金卡
1281,1277,1006,119,0,1,30,10000,108,136,4星金卡
1282,1278,1006,112,0,4,30,10000,136,152,4星金卡
1283,1279,1006,113,0,4,30,10000,136,152,4星金卡
1284,1280,1006,114,0,4,30,10000,136,152,4星金卡
1285,1281,1006,115,0,5,30,10000,136,152,4星金卡
1286,1282,1006,116,0,4,30,10000,136,152,4星金卡
1287,1283,1006,117,0,2,30,10000,136,152,4星金卡
1288,1284,1006,118,0,2,30,10000,136,152,4星金卡
1289,1285,1006,119,0,1,30,10000,136,152,4星金卡
1290,1286,1009,113,0,3,0,1,0,8,5星金卡
1291,1287,1009,114,0,4,0,1,0,8,5星金卡
1292,1288,1009,115,0,4,0,1,0,8,5星金卡
1293,1289,1009,113,0,3,0,1,8,24,5星金卡
1294,1290,1009,114,0,4,0,1,8,24,5星金卡
1295,1291,1009,115,0,4,0,1,8,24,5星金卡
1296,1292,1009,113,0,3,0,1,24,48,5星金卡
1297,1293,1009,114,0,4,0,1,24,48,5星金卡
1298,1294,1009,115,0,4,0,1,24,48,5星金卡
1299,1295,1009,116,0,3,0,1,24,48,5星金卡
1300,1296,1009,113,0,3,0,1,48,72,5星金卡
1301,1297,1009,114,0,4,0,1,48,72,5星金卡
1302,1298,1009,115,0,4,0,1,48,72,5星金卡
1303,1299,1009,116,0,3,0,1,48,72,5星金卡
1304,1300,1009,113,0,3,0,1,72,108,5星金卡
1305,1301,1009,114,0,4,0,1,72,108,5星金卡
1306,1302,1009,115,0,4,0,1,72,108,5星金卡
1307,1303,1009,116,0,3,0,1,72,108,5星金卡
1308,1304,1009,117,0,2,0,1,72,108,5星金卡
1309,1305,1009,113,0,4,0,1,108,136,5星金卡
1310,1306,1009,114,0,4,0,1,108,136,5星金卡
1311,1307,1009,115,0,5,0,1,108,136,5星金卡
1312,1308,1009,116,0,3,0,1,108,136,5星金卡
1313,1309,1009,117,0,2,0,1,108,136,5星金卡
1314,1310,1009,118,0,1,0,1,108,136,5星金卡
1315,1311,1009,113,0,4,0,1,136,152,5星金卡
1316,1312,1009,114,0,4,0,1,136,152,5星金卡
1317,1313,1009,115,0,5,0,1,136,152,5星金卡
1318,1314,1009,116,0,3,0,1,136,152,5星金卡
1319,1315,1009,117,0,2,0,1,136,152,5星金卡
1320,1316,1009,118,0,1,0,1,136,152,5星金卡
1321,1317,1009,119,0,1,0,1,136,152,5星金卡
1322,1318,1009,113,0,3,1,3,0,8,5星金卡
1323,1319,1009,114,0,4,1,3,0,8,5星金卡
1324,1320,1009,115,0,4,1,3,0,8,5星金卡
1325,1321,1009,113,0,3,1,3,8,24,5星金卡
1326,1322,1009,114,0,4,1,3,8,24,5星金卡
1327,1323,1009,115,0,4,1,3,8,24,5星金卡
1328,1324,1009,113,0,3,1,3,24,48,5星金卡
1329,1325,1009,114,0,4,1,3,24,48,5星金卡
1330,1326,1009,115,0,4,1,3,24,48,5星金卡
1331,1327,1009,116,0,3,1,3,24,48,5星金卡
1332,1328,1009,113,0,3,1,3,48,72,5星金卡
1333,1329,1009,114,0,4,1,3,48,72,5星金卡
1334,1330,1009,115,0,4,1,3,48,72,5星金卡
1335,1331,1009,116,0,3,1,3,48,72,5星金卡
1336,1332,1009,113,0,3,1,3,72,108,5星金卡
1337,1333,1009,114,0,4,1,3,72,108,5星金卡
1338,1334,1009,115,0,4,1,3,72,108,5星金卡
1339,1335,1009,116,0,3,1,3,72,108,5星金卡
1340,1336,1009,117,0,2,1,3,72,108,5星金卡
1341,1337,1009,113,0,4,1,3,108,136,5星金卡
1342,1338,1009,114,0,4,1,3,108,136,5星金卡
1343,1339,1009,115,0,5,1,3,108,136,5星金卡
1344,1340,1009,116,0,3,1,3,108,136,5星金卡
1345,1341,1009,117,0,2,1,3,108,136,5星金卡
1346,1342,1009,118,0,1,1,3,108,136,5星金卡
1347,1343,1009,113,0,4,1,3,136,152,5星金卡
1348,1344,1009,114,0,4,1,3,136,152,5星金卡
1349,1345,1009,115,0,5,1,3,136,152,5星金卡
1350,1346,1009,116,0,3,1,3,136,152,5星金卡
1351,1347,1009,117,0,2,1,3,136,152,5星金卡
1352,1348,1009,118,0,1,1,3,136,152,5星金卡
1353,1349,1009,119,0,1,1,3,136,152,5星金卡
1354,1350,1009,113,0,3,3,7,0,8,5星金卡
1355,1351,1009,114,0,4,3,7,0,8,5星金卡
1356,1352,1009,115,0,4,3,7,0,8,5星金卡
1357,1353,1009,113,0,3,3,7,8,24,5星金卡
1358,1354,1009,114,0,4,3,7,8,24,5星金卡
1359,1355,1009,115,0,4,3,7,8,24,5星金卡
1360,1356,1009,113,0,3,3,7,24,48,5星金卡
1361,1357,1009,114,0,4,3,7,24,48,5星金卡
1362,1358,1009,115,0,4,3,7,24,48,5星金卡
1363,1359,1009,116,0,3,3,7,24,48,5星金卡
1364,1360,1009,113,0,3,3,7,48,72,5星金卡
1365,1361,1009,114,0,4,3,7,48,72,5星金卡
1366,1362,1009,115,0,4,3,7,48,72,5星金卡
1367,1363,1009,116,0,3,3,7,48,72,5星金卡
1368,1364,1009,113,0,3,3,7,72,108,5星金卡
1369,1365,1009,114,0,4,3,7,72,108,5星金卡
1370,1366,1009,115,0,4,3,7,72,108,5星金卡
1371,1367,1009,116,0,3,3,7,72,108,5星金卡
1372,1368,1009,117,0,2,3,7,72,108,5星金卡
1373,1369,1009,113,0,4,3,7,108,136,5星金卡
1374,1370,1009,114,0,4,3,7,108,136,5星金卡
1375,1371,1009,115,0,5,3,7,108,136,5星金卡
1376,1372,1009,116,0,3,3,7,108,136,5星金卡
1377,1373,1009,117,0,2,3,7,108,136,5星金卡
1378,1374,1009,118,0,1,3,7,108,136,5星金卡
1379,1375,1009,113,0,4,3,7,136,152,5星金卡
1380,1376,1009,114,0,4,3,7,136,152,5星金卡
1381,1377,1009,115,0,5,3,7,136,152,5星金卡
1382,1378,1009,116,0,3,3,7,136,152,5星金卡
1383,1379,1009,117,0,2,3,7,136,152,5星金卡
1384,1380,1009,118,0,1,3,7,136,152,5星金卡
1385,1381,1009,119,0,1,3,7,136,152,5星金卡
1386,1382,1009,113,0,3,7,14,0,8,5星金卡
1387,1383,1009,114,0,4,7,14,0,8,5星金卡
1388,1384,1009,115,0,4,7,14,0,8,5星金卡
1389,1385,1009,116,0,3,7,14,0,8,5星金卡
1390,1386,1009,113,0,3,7,14,8,24,5星金卡
1391,1387,1009,114,0,4,7,14,8,24,5星金卡
1392,1388,1009,115,0,4,7,14,8,24,5星金卡
1393,1389,1009,116,0,3,7,14,8,24,5星金卡
1394,1390,1009,113,0,3,7,14,24,48,5星金卡
1395,1391,1009,114,0,4,7,14,24,48,5星金卡
1396,1392,1009,115,0,4,7,14,24,48,5星金卡
1397,1393,1009,116,0,3,7,14,24,48,5星金卡
1398,1394,1009,117,0,2,7,14,24,48,5星金卡
1399,1395,1009,113,0,3,7,14,48,72,5星金卡
1400,1396,1009,114,0,4,7,14,48,72,5星金卡
1401,1397,1009,115,0,4,7,14,48,72,5星金卡
1402,1398,1009,116,0,3,7,14,48,72,5星金卡
1403,1399,1009,117,0,2,7,14,48,72,5星金卡
1404,1400,1009,113,0,3,7,14,72,108,5星金卡
1405,1401,1009,114,0,4,7,14,72,108,5星金卡
1406,1402,1009,115,0,4,7,14,72,108,5星金卡
1407,1403,1009,116,0,3,7,14,72,108,5星金卡
1408,1404,1009,117,0,2,7,14,72,108,5星金卡
1409,1405,1009,118,0,1,7,14,72,108,5星金卡
1410,1406,1009,113,0,4,7,14,108,136,5星金卡
1411,1407,1009,114,0,4,7,14,108,136,5星金卡
1412,1408,1009,115,0,5,7,14,108,136,5星金卡
1413,1409,1009,116,0,3,7,14,108,136,5星金卡
1414,1410,1009,117,0,2,7,14,108,136,5星金卡
1415,1411,1009,118,0,1,7,14,108,136,5星金卡
1416,1412,1009,119,0,1,7,14,108,136,5星金卡
1417,1413,1009,113,0,4,7,14,136,152,5星金卡
1418,1414,1009,114,0,4,7,14,136,152,5星金卡
1419,1415,1009,115,0,5,7,14,136,152,5星金卡
1420,1416,1009,116,0,3,7,14,136,152,5星金卡
1421,1417,1009,117,0,2,7,14,136,152,5星金卡
1422,1418,1009,118,0,1,7,14,136,152,5星金卡
1423,1419,1009,119,0,1,7,14,136,152,5星金卡
1424,1420,1009,120,1,1,7,14,136,152,5星金卡
1425,1421,1009,113,0,4,14,30,0,8,5星金卡
1426,1422,1009,114,0,4,14,30,0,8,5星金卡
1427,1423,1009,115,0,5,14,30,0,8,5星金卡
1428,1424,1009,116,0,4,14,30,0,8,5星金卡
1429,1425,1009,113,0,4,14,30,8,24,5星金卡
1430,1426,1009,114,0,4,14,30,8,24,5星金卡
1431,1427,1009,115,0,5,14,30,8,24,5星金卡
1432,1428,1009,116,0,4,14,30,8,24,5星金卡
1433,1429,1009,113,0,4,14,30,24,48,5星金卡
1434,1430,1009,114,0,4,14,30,24,48,5星金卡
1435,1431,1009,115,0,5,14,30,24,48,5星金卡
1436,1432,1009,116,0,4,14,30,24,48,5星金卡
1437,1433,1009,117,0,2,14,30,24,48,5星金卡
1438,1434,1009,113,0,4,14,30,48,72,5星金卡
1439,1435,1009,114,0,4,14,30,48,72,5星金卡
1440,1436,1009,115,0,5,14,30,48,72,5星金卡
1441,1437,1009,116,0,4,14,30,48,72,5星金卡
1442,1438,1009,117,0,2,14,30,48,72,5星金卡
1443,1439,1009,113,0,4,14,30,72,108,5星金卡
1444,1440,1009,114,0,4,14,30,72,108,5星金卡
1445,1441,1009,115,0,5,14,30,72,108,5星金卡
1446,1442,1009,116,0,4,14,30,72,108,5星金卡
1447,1443,1009,117,0,2,14,30,72,108,5星金卡
1448,1444,1009,118,0,1,14,30,72,108,5星金卡
1449,1445,1009,113,0,5,14,30,108,136,5星金卡
1450,1446,1009,114,0,5,14,30,108,136,5星金卡
1451,1447,1009,115,0,5,14,30,108,136,5星金卡
1452,1448,1009,116,0,4,14,30,108,136,5星金卡
1453,1449,1009,117,0,2,14,30,108,136,5星金卡
1454,1450,1009,118,0,1,14,30,108,136,5星金卡
1455,1451,1009,119,0,1,14,30,108,136,5星金卡
1456,1452,1009,113,0,5,14,30,136,152,5星金卡
1457,1453,1009,114,0,5,14,30,136,152,5星金卡
1458,1454,1009,115,0,5,14,30,136,152,5星金卡
1459,1455,1009,116,0,4,14,30,136,152,5星金卡
1460,1456,1009,117,0,2,14,30,136,152,5星金卡
1461,1457,1009,118,0,1,14,30,136,152,5星金卡
1462,1458,1009,119,0,1,14,30,136,152,5星金卡
1463,1459,1009,120,1,1,14,30,136,152,5星金卡
1464,1460,1009,113,0,4,30,10000,0,8,5星金卡
1465,1461,1009,114,0,4,30,10000,0,8,5星金卡
1466,1462,1009,115,0,5,30,10000,0,8,5星金卡
1467,1463,1009,116,0,4,30,10000,0,8,5星金卡
1468,1464,1009,117,0,2,30,10000,0,8,5星金卡
